id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20250912,19,23.2,71.0,0.0,12.9,97.0,1017.4,False,Moderat
20250912,20,22.6,75.0,0.0,13.2,85.0,1017.4,False,Moderat
20250912,21,21.9,79.0,0.0,12.6,66.0,1017.5,False,Moderat
20250912,22,21.4,81.0,0.0,11.2,60.0,1017.5,False,Moderat
20250912,23,21.1,82.0,0.0,8.9,50.0,1017.9,False,Moderat
20250912,24,20.8,83.0,0.0,7.8,40.0,1017.7,False,Moderat
20250913,1,20.4,84.0,0.0,7.3,23.0,1017.8,False,Moderat
20250913,2,20.1,86.0,0.0,5.6,7.0,1017.6,False,Moderat
20250913,3,20.0,87.0,0.0,4.5,5.0,1017.1,False,Calma
20250913,4,20.0,90.0,0.0,2.8,55.0,1016.7,False,Calma
20250913,5,20.2,93.0,1.9,5.6,84.0,1016.1,True,Moderat
20250913,6,19.8,93.0,8.4,8.4,43.0,1016.3,True,Moderat
20250913,7,19.9,89.0,15.2,5.6,115.0,1015.8,True,Moderat
20250913,8,19.4,91.0,23.6,2.7,53.0,1015.7,True,Calma
20250913,9,19.4,92.0,22.7,5.2,360.0,1015.6,True,Moderat
20250913,10,19.4,95.0,10.5,6.1,355.0,1015.4,True,Moderat
20250913,11,20.2,92.0,8.7,6.7,346.0,1015.4,True,Moderat
20250913,12,20.9,88.0,3.3,5.2,340.0,1015.7,True,Moderat
20250913,13,21.2,88.0,3.1,3.4,3.0,1015.9,True,Calma
20250913,14,21.8,87.0,0.7,3.7,76.0,1015.8,True,Calma
20250913,15,23.0,83.0,0.0,5.1,100.0,1015.3,False,Moderat
20250913,16,21.2,87.0,1.3,2.7,152.0,1015.4,True,Calma
20250913,17,23.3,82.0,0.0,2.4,253.0,1014.7,False,Calma
20250913,18,24.4,80.0,0.0,3.5,156.0,1014.1,False,Calma
20250913,19,24.3,81.0,0.0,7.3,149.0,1013.8,False,Moderat
20250913,20,23.2,86.0,0.0,7.4,154.0,1013.8,False,Moderat
20250913,21,22.3,91.0,0.0,2.7,132.0,1014.1,False,Calma
20250913,22,22.1,93.0,0.0,3.1,83.0,1014.8,False,Calma
20250913,23,22.2,92.0,0.0,8.8,73.0,1015.6,False,Moderat
20250913,24,22.3,87.0,0.0,14.4,77.0,1016.0,False,Moderat
20250914,1,21.8,84.0,0.0,10.5,65.0,1016.4,False,Moderat
20250914,2,21.4,83.0,0.0,7.6,68.0,1016.6,False,Moderat
20250914,3,21.2,84.0,0.0,4.2,36.0,1016.6,False,Calma
20250914,4,21.6,87.0,0.0,7.1,63.0,1016.6,False,Moderat
20250914,5,21.2,87.0,0.0,6.3,72.0,1016.5,False,Moderat
20250914,6,21.1,89.0,0.0,2.7,53.0,1016.4,False,Calma
20250914,7,20.9,91.0,0.0,1.3,34.0,1016.2,False,Calma
20250914,8,21.0,91.0,0.0,0.3,45.0,1016.5,False,Calma
20250914,9,21.0,91.0,0.0,1.5,45.0,1016.9,False,Calma
20250914,10,22.0,85.0,0.0,3.3,77.0,1017.5,False,Calma
20250914,11,22.6,80.0,0.0,4.1,103.0,1017.7,False,Calma
20250914,12,23.4,78.0,0.0,5.5,126.0,1018.0,False,Moderat
20250914,13,23.7,76.0,0.0,10.1,134.0,1018.3,False,Moderat
20250914,14,24.1,76.0,0.0,11.2,138.0,1018.2,False,Moderat
20250914,15,24.1,77.0,0.0,10.8,142.0,1018.1,False,Moderat
20250914,16,23.8,78.0,0.0,11.8,134.0,1018.2,False,Moderat
20250914,17,24.2,77.0,0.0,10.5,147.0,1017.8,False,Moderat
20250914,18,24.1,78.0,0.0,10.5,155.0,1017.7,False,Moderat
20250914,19,23.3,82.0,0.0,9.0,160.0,1018.0,False,Moderat
20250914,20,22.9,83.0,0.0,4.2,162.0,1018.1,False,Calma
20250914,21,23.0,85.0,0.0,1.1,162.0,1018.3,False,Calma
20250914,22,22.2,90.0,0.0,1.3,45.0,1018.8,False,Calma
20250914,23,21.7,92.0,0.0,1.5,14.0,1019.2,False,Calma
20250914,24,21.2,93.0,0.0,2.7,328.0,1019.4,False,Calma
20250915,1,20.9,93.0,0.0,3.1,324.0,1019.5,False,Calma
20250915,2,20.5,93.0,0.0,2.3,302.0,1019.3,False,Calma
20250915,3,20.1,94.0,0.0,2.3,288.0,1019.2,False,Calma
20250915,4,20.7,95.0,0.0,3.0,308.0,1018.9,False,Calma
20250915,5,20.8,94.0,0.0,3.0,287.0,1018.6,False,Calma
20250915,6,20.6,95.0,0.0,3.3,279.0,1018.4,False,Calma
20250915,7,20.3,95.0,0.0,4.0,291.0,1018.1,False,Calma
20250915,8,20.1,95.0,0.0,5.1,297.0,1017.9,False,Moderat
20250915,9,19.8,96.0,0.0,5.9,301.0,1018.0,False,Moderat
20250915,10,20.8,93.0,0.0,5.2,301.0,1018.4,False,Moderat
20250915,11,22.7,86.0,0.0,4.2,282.0,1018.6,False,Calma
20250915,12,24.8,75.0,0.0,7.9,250.0,1018.5,False,Moderat
20250915,13,26.4,67.0,0.0,8.5,212.0,1018.3,False,Moderat
20250915,14,26.8,69.0,0.0,11.4,191.0,1018.0,False,Moderat
20250915,15,26.9,73.0,0.0,13.0,186.0,1017.5,False,Moderat
20250915,16,27.4,73.0,0.0,14.4,188.0,1017.0,False,Moderat
20250915,17,27.4,71.0,0.0,15.0,193.0,1016.4,False,Fort
20250915,18,26.9,71.0,0.0,15.1,195.0,1016.0,False,Fort
20250915,19,26.2,73.0,0.0,14.1,196.0,1016.0,False,Moderat
20250915,20,25.4,77.0,0.0,12.4,199.0,1016.0,False,Moderat
20250915,21,24.6,83.0,0.0,10.2,197.0,1016.4,False,Moderat
20250915,22,24.0,87.0,0.0,6.1,204.0,1017.3,False,Moderat
20250915,23,23.2,92.0,0.0,0.6,236.0,1018.2,False,Calma
20250915,24,22.6,94.0,0.0,2.3,4.0,1018.8,False,Calma
20250916,1,22.2,95.0,0.0,3.0,322.0,1019.1,False,Calma
20250916,2,22.0,95.0,0.0,6.3,357.0,1019.3,False,Moderat
20250916,3,21.9,95.0,0.0,5.9,348.0,1019.2,False,Moderat
20250916,4,22.8,93.0,0.0,5.2,12.0,1018.9,False,Moderat
20250916,5,22.6,93.0,0.0,3.8,17.0,1018.9,False,Calma
20250916,6,21.9,93.0,0.0,2.6,12.0,1018.7,False,Calma
20250916,7,21.6,92.0,0.0,3.4,16.0,1019.0,False,Calma
20250916,8,21.0,93.0,0.2,2.7,62.0,1019.3,True,Calma
20250916,9,21.5,93.0,0.2,0.6,108.0,1019.8,True,Calma
20250916,10,22.8,90.0,0.0,0.9,323.0,1020.0,False,Calma
20250916,11,23.9,84.0,0.0,2.5,135.0,1020.4,False,Calma
20250916,12,24.4,79.0,0.0,6.3,162.0,1020.8,False,Moderat
20250916,13,24.6,76.0,0.0,8.1,162.0,1021.0,False,Moderat
20250916,14,24.8,72.0,0.0,9.2,164.0,1020.8,False,Moderat
20250916,15,24.9,70.0,0.0,10.1,163.0,1020.8,False,Moderat
20250916,16,24.8,72.0,0.0,11.9,153.0,1020.5,False,Moderat
20250916,17,24.4,72.0,0.0,11.0,148.0,1020.1,False,Moderat
20250916,18,24.3,70.0,0.0,10.6,152.0,1019.8,False,Moderat
20250916,19,24.3,70.0,0.0,9.4,148.0,1019.4,False,Moderat
20250916,20,23.7,73.0,0.0,8.1,137.0,1019.2,False,Moderat
20250916,21,22.9,77.0,0.0,6.9,135.0,1019.6,False,Moderat
20250916,22,22.8,80.0,0.0,3.4,122.0,1020.0,False,Calma
20250916,23,22.9,83.0,0.0,2.2,76.0,1020.5,False,Calma
20250916,24,22.5,84.0,0.0,2.7,32.0,1020.6,False,Calma
20250917,1,22.0,87.0,0.0,2.4,351.0,1020.5,False,Calma
20250917,2,21.6,87.0,0.0,4.5,337.0,1020.4,False,Calma
20250917,3,21.4,87.0,0.0,4.3,332.0,1020.3,False,Calma
20250917,4,21.5,87.0,0.0,3.3,315.0,1019.9,False,Calma
20250917,5,21.4,88.0,0.0,3.3,324.0,1019.7,False,Calma
20250917,6,21.1,90.0,0.0,2.3,342.0,1019.2,False,Calma
20250917,7,21.0,91.0,0.0,2.0,315.0,1019.1,False,Calma
20250917,8,20.6,92.0,0.0,2.6,295.0,1019.1,False,Calma
20250917,9,20.4,93.0,0.0,3.2,326.0,1019.3,False,Calma
20250917,10,21.6,87.0,0.0,4.3,358.0,1019.7,False,Calma
20250917,11,23.0,81.0,0.0,3.6,360.0,1019.8,False,Calma
20250917,12,24.8,75.0,0.0,3.3,299.0,1020.2,False,Calma
20250917,13,26.6,65.0,0.0,3.3,241.0,1020.0,False,Calma
20250917,14,27.2,65.0,0.0,8.4,160.0,1019.7,False,Moderat
20250917,15,26.7,74.0,0.0,13.4,154.0,1019.4,False,Moderat
20250917,16,26.3,75.0,0.0,12.0,168.0,1019.6,False,Moderat
20250917,17,26.5,75.0,0.0,11.2,174.0,1019.1,False,Moderat
20250917,18,26.7,75.0,0.0,10.8,181.0,1018.8,False,Moderat
20250917,19,26.5,75.0,0.0,9.9,180.0,1018.7,False,Moderat
20250917,20,25.9,79.0,0.0,8.1,181.0,1018.6,False,Moderat
20250917,21,25.1,84.0,0.0,6.7,186.0,1018.8,False,Moderat
20250917,22,24.5,88.0,0.0,4.8,209.0,1019.3,False,Calma
20250917,23,23.7,92.0,0.0,3.2,243.0,1019.5,False,Calma
20250917,24,22.9,94.0,0.0,3.0,284.0,1019.7,False,Calma
20250918,1,22.2,96.0,0.0,3.4,295.0,1020.0,False,Calma
20250918,2,21.7,97.0,0.0,4.3,285.0,1019.8,False,Calma
20250918,3,21.3,97.0,0.0,5.2,292.0,1019.7,False,Moderat
20250918,4,21.3,97.0,0.0,6.1,310.0,1019.5,False,Moderat
20250918,5,20.7,99.0,0.0,5.8,284.0,1019.3,False,Moderat
20250918,6,20.5,99.0,0.0,6.1,289.0,1019.4,False,Moderat
20250918,7,20.5,98.0,0.0,6.0,299.0,1019.4,False,Moderat
20250918,8,20.3,98.0,0.0,5.5,314.0,1019.3,False,Moderat
20250918,9,20.1,99.0,0.0,5.3,327.0,1019.7,False,Moderat
20250918,10,20.9,91.0,0.0,4.4,339.0,1020.4,False,Calma
20250918,11,22.6,78.0,0.0,4.0,21.0,1020.8,False,Calma
20250918,12,24.2,76.0,0.0,3.9,77.0,1021.3,False,Calma
20250918,13,25.6,74.0,0.0,5.4,111.0,1021.3,False,Moderat
20250918,14,26.4,72.0,0.0,7.6,128.0,1021.3,False,Moderat
20250918,15,26.8,71.0,0.0,8.5,138.0,1021.0,False,Moderat
20250918,16,26.9,73.0,0.0,9.3,126.0,1021.2,False,Moderat
20250918,17,26.8,74.0,0.0,9.4,125.0,1020.7,False,Moderat
20250918,18,26.3,77.0,0.0,9.6,127.0,1020.6,False,Moderat
20250918,19,25.7,79.0,0.0,8.1,137.0,1020.5,False,Moderat
20250918,20,25.0,81.0,0.0,6.4,155.0,1020.4,False,Moderat
20250918,21,24.2,88.0,0.0,4.5,151.0,1020.5,False,Calma
20250918,22,23.9,91.0,0.0,2.9,158.0,1021.0,False,Calma
20250918,23,23.3,94.0,0.0,1.6,153.0,1021.3,False,Calma
20250918,24,23.0,96.0,0.0,0.6,252.0,1021.4,False,Calma
20250919,1,22.2,100.0,0.0,2.2,305.0,1021.5,False,Calma
20250919,2,21.6,99.0,0.0,4.2,310.0,1021.6,False,Calma
20250919,3,21.3,99.0,0.0,4.4,322.0,1021.4,False,Calma
20250919,4,21.7,96.0,0.0,4.3,345.0,1021.4,False,Calma
20250919,5,21.4,96.0,0.0,2.7,328.0,1020.9,False,Calma
20250919,6,20.8,99.0,0.0,2.2,318.0,1020.8,False,Calma
20250919,7,20.5,100.0,0.0,3.4,317.0,1020.8,False,Calma
20250919,8,20.1,100.0,0.0,4.6,329.0,1020.9,False,Calma
20250919,9,19.3,99.0,0.0,5.4,345.0,1021.2,False,Moderat
20250919,10,20.4,87.0,0.0,5.4,345.0,1021.5,False,Moderat
20250919,11,22.9,73.0,0.0,4.0,355.0,1021.8,False,Calma
20250919,12,24.7,72.0,0.0,2.3,51.0,1022.3,False,Calma
20250919,13,25.9,63.0,0.0,4.6,111.0,1022.3,False,Calma
20250919,14,26.7,60.0,0.0,7.4,122.0,1022.2,False,Moderat
20250919,15,26.8,61.0,0.0,10.3,126.0,1021.6,False,Moderat
20250919,16,26.6,62.0,0.0,12.2,124.0,1021.6,False,Moderat
20250919,17,26.4,63.0,0.0,11.7,128.0,1021.0,False,Moderat
20250919,18,26.1,64.0,0.0,10.7,130.0,1020.7,False,Moderat
20250919,19,25.7,68.0,0.0,9.4,126.0,1020.7,False,Moderat
20250919,20,25.1,71.0,0.0,8.2,128.0,1020.8,False,Moderat
20250919,21,24.6,73.0,0.0,5.3,123.0,1021.0,False,Moderat
20250919,22,24.3,77.0,0.0,1.5,83.0,1021.3,False,Calma
20250919,23,23.9,78.0,0.0,3.4,32.0,1021.7,False,Calma
20250919,24,23.4,81.0,0.0,4.4,21.0,1021.3,False,Calma
20250920,1,22.7,85.0,0.0,4.3,355.0,1021.2,False,Calma
20250920,2,22.2,85.0,0.0,5.0,334.0,1021.0,False,Moderat
20250920,3,21.5,85.0,0.0,5.7,332.0,1020.5,False,Moderat
20250920,4,22.0,84.0,0.0,6.5,2.0,1020.3,False,Moderat
20250920,5,21.7,86.0,0.0,6.8,360.0,1019.6,False,Moderat
20250920,6,21.6,86.0,0.0,7.6,1.0,1019.3,False,Moderat
20250920,7,21.4,88.0,0.0,6.3,2.0,1018.8,False,Moderat
20250920,8,21.4,89.0,0.0,5.3,352.0,1018.8,False,Moderat
20250920,9,21.5,89.0,0.0,6.0,350.0,1018.5,False,Moderat
20250920,10,22.6,86.0,0.0,4.9,2.0,1018.4,False,Calma
20250920,11,24.1,82.0,0.0,3.5,55.0,1018.5,False,Calma
20250920,12,24.9,78.0,0.0,5.7,145.0,1018.5,False,Moderat
20250920,13,25.5,73.0,0.2,8.6,158.0,1018.3,True,Moderat
20250920,14,26.4,69.0,0.3,10.9,160.0,1017.7,True,Moderat
20250920,15,26.5,68.0,0.1,12.3,159.0,1017.2,True,Moderat
20250920,16,26.5,71.0,0.2,14.1,165.0,1016.9,True,Moderat
20250920,17,26.3,71.0,0.1,14.9,168.0,1016.3,True,Moderat
20250920,18,26.0,71.0,0.0,13.5,168.0,1015.8,False,Moderat
20250920,19,25.6,72.0,0.0,12.1,168.0,1015.2,False,Moderat
20250920,20,25.3,72.0,0.0,10.1,178.0,1014.8,False,Moderat
20250920,21,24.6,76.0,0.0,7.1,189.0,1014.8,False,Moderat
20250920,22,24.1,79.0,0.0,5.6,176.0,1014.9,False,Moderat
20250920,23,23.7,81.0,0.0,4.3,175.0,1014.7,False,Calma
20250920,24,22.9,86.0,0.0,1.9,253.0,1014.5,False,Calma
20250921,1,22.3,88.0,0.0,2.6,309.0,1014.5,False,Calma
20250921,2,21.6,90.0,0.0,6.9,335.0,1014.3,False,Moderat
20250921,3,21.1,92.0,0.0,7.4,359.0,1013.8,False,Moderat
20250921,4,22.4,86.0,0.1,6.1,19.0,1013.3,True,Moderat
20250921,5,22.5,86.0,0.1,5.6,57.0,1012.5,True,Moderat
20250921,6,22.3,88.0,0.0,5.1,67.0,1011.7,False,Moderat
20250921,7,21.9,90.0,0.0,4.8,13.0,1011.6,False,Calma
20250921,8,21.6,89.0,0.0,6.2,30.0,1011.2,False,Moderat
20250921,9,21.5,88.0,0.0,5.1,356.0,1011.1,False,Moderat
20250921,10,22.7,82.0,0.0,5.8,34.0,1010.9,False,Moderat
20250921,11,24.4,75.0,0.0,4.3,57.0,1010.9,False,Calma
20250921,12,25.3,72.0,0.0,3.1,144.0,1011.4,False,Calma
20250921,13,25.9,68.0,0.0,6.2,126.0,1010.4,False,Moderat
20250921,14,26.6,64.0,0.1,8.4,145.0,1010.0,True,Moderat
20250921,15,22.9,80.0,6.9,10.4,281.0,1010.2,True,Moderat
20250921,16,23.0,83.0,0.0,6.6,167.0,1009.6,False,Moderat
20250921,17,23.4,81.0,0.0,3.0,346.0,1008.9,False,Calma
20250921,18,23.7,80.0,0.0,4.5,92.0,1008.8,False,Calma
20250921,19,22.8,85.0,0.0,11.8,129.0,1009.0,False,Moderat
20250921,20,21.3,89.0,0.3,14.8,134.0,1009.4,True,Moderat
20250921,21,20.9,90.0,0.2,14.3,75.0,1008.9,True,Moderat
20250921,22,20.0,90.0,2.1,8.4,7.0,1009.7,True,Moderat
20250921,23,19.5,93.0,11.3,11.8,11.0,1009.6,True,Moderat
20250921,24,18.9,94.0,14.5,10.4,342.0,1010.0,True,Moderat
20250922,1,18.5,95.0,7.6,10.8,336.0,1010.1,True,Moderat
20250922,2,18.5,93.0,2.5,6.1,268.0,1009.9,True,Moderat
20250922,3,18.8,93.0,0.6,7.5,217.0,1009.3,True,Moderat
20250922,4,17.5,96.0,0.2,2.2,305.0,1009.5,True,Calma
20250922,5,17.3,97.0,0.0,2.3,302.0,1009.4,False,Calma
20250922,6,17.6,96.0,0.0,3.3,311.0,1009.5,False,Calma
20250922,7,17.3,94.0,0.0,7.5,281.0,1009.9,False,Moderat
20250922,8,16.1,84.0,0.0,7.6,284.0,1010.0,False,Moderat
20250922,9,15.6,81.0,0.0,6.0,273.0,1010.2,False,Moderat
20250922,10,16.3,76.0,0.0,8.1,267.0,1010.9,False,Moderat
20250922,11,17.1,61.0,0.0,6.7,289.0,1011.5,False,Moderat
20250922,12,18.2,59.0,0.0,6.9,295.0,1011.4,False,Moderat
20250922,13,19.7,55.0,0.0,8.8,285.0,1011.2,False,Moderat
20250922,14,21.2,50.0,0.0,9.7,268.0,1011.1,False,Moderat
20250922,15,22.2,47.0,0.0,9.0,255.0,1010.9,False,Moderat
20250922,16,22.7,46.0,0.0,5.7,217.0,1011.7,False,Moderat
20250922,17,22.7,48.0,0.0,9.1,190.0,1011.3,False,Moderat
20250922,18,21.9,57.0,0.0,11.9,185.0,1011.3,False,Moderat
20250922,19,21.1,59.0,0.0,11.4,184.0,1011.5,False,Moderat
20250922,20,20.6,58.0,0.0,9.8,194.0,1011.5,False,Moderat
20250922,21,19.8,63.0,0.0,9.0,195.0,1011.6,False,Moderat
20250922,22,19.4,70.0,0.0,6.0,190.0,1012.3,False,Moderat
20250922,23,18.3,77.0,0.0,3.2,196.0,1012.8,False,Calma
20250922,24,17.8,76.0,0.0,0.6,252.0,1013.0,False,Calma
20250923,1,16.8,81.0,0.1,2.9,349.0,1013.3,True,Calma
20250923,2,16.9,81.0,0.2,8.0,56.0,1013.4,True,Moderat
20250923,3,16.6,85.0,0.0,3.4,84.0,1013.0,False,Calma
20250923,4,15.5,74.0,0.0,8.3,327.0,1013.3,False,Moderat
20250923,5,15.3,73.0,0.0,9.7,325.0,1012.8,False,Moderat
20250923,6,14.7,73.0,0.0,11.8,317.0,1012.9,False,Moderat
20250923,7,14.3,72.0,0.0,7.9,330.0,1013.0,False,Moderat
20250923,8,13.8,73.0,0.0,6.1,320.0,1013.3,False,Moderat
20250923,9,13.0,73.0,0.0,9.4,318.0,1013.3,False,Moderat
20250923,10,13.8,73.0,0.0,9.8,317.0,1013.4,False,Moderat
20250923,11,15.8,66.0,0.0,8.9,318.0,1013.6,False,Moderat
20250923,12,17.9,59.0,0.0,6.5,330.0,1014.0,False,Moderat
20250923,13,19.3,58.0,0.0,2.5,291.0,1014.1,False,Calma
20250923,14,19.5,59.0,0.0,4.8,132.0,1014.0,False,Calma
20250923,15,19.5,61.0,0.0,10.2,146.0,1013.9,False,Moderat
20250923,16,21.6,44.0,0.0,10.1,184.0,1013.6,False,Moderat
20250923,17,21.1,45.0,0.0,13.9,178.0,1013.3,False,Moderat
20250923,18,19.9,54.0,0.1,14.8,177.0,1013.5,True,Moderat
20250923,19,19.7,58.0,0.0,13.4,160.0,1013.4,False,Moderat
20250923,20,19.1,62.0,0.5,11.4,169.0,1013.5,True,Moderat
20250923,21,18.4,66.0,0.0,12.7,151.0,1013.6,False,Moderat
20250923,22,15.2,88.0,2.4,7.8,124.0,1014.8,True,Moderat
20250923,23,14.7,92.0,2.8,7.7,9.0,1015.2,True,Moderat
20250923,24,14.3,92.0,1.7,5.2,78.0,1016.0,True,Moderat
20250924,1,14.5,86.0,0.6,3.0,57.0,1015.9,True,Calma
20250924,2,13.9,92.0,0.3,3.2,27.0,1015.6,True,Calma
20250924,3,14.4,91.0,0.5,1.9,107.0,1015.4,True,Calma
20250924,4,13.4,92.0,0.1,11.0,337.0,1015.4,True,Moderat
20250924,5,13.4,94.0,0.1,4.4,308.0,1015.3,True,Calma
20250924,6,13.7,91.0,0.2,8.5,335.0,1015.3,True,Moderat
20250924,7,13.5,92.0,0.2,8.1,343.0,1015.0,True,Moderat
20250924,8,14.0,87.0,0.1,7.6,359.0,1015.0,True,Moderat
20250924,9,13.6,91.0,0.0,7.4,346.0,1015.3,False,Moderat
20250924,10,13.9,92.0,0.0,6.3,321.0,1015.5,False,Moderat
20250924,11,15.2,83.0,0.1,4.3,298.0,1016.4,True,Calma
20250924,12,16.3,73.0,0.1,5.1,293.0,1016.7,True,Moderat
20250924,13,17.9,61.0,0.0,4.4,291.0,1016.9,False,Calma
20250924,14,19.1,53.0,0.0,3.2,214.0,1016.4,False,Calma
20250924,15,19.8,49.0,0.0,6.0,173.0,1015.7,False,Moderat
20250924,16,20.6,45.0,0.0,9.1,166.0,1015.3,False,Moderat
20250924,17,20.4,51.0,0.0,13.6,162.0,1014.8,False,Moderat
20250924,18,19.3,65.0,0.0,17.4,159.0,1014.9,False,Fort
20250924,19,19.3,62.0,0.0,13.5,164.0,1015.2,False,Moderat
20250924,20,19.2,63.0,0.0,8.5,163.0,1015.5,False,Moderat
20250924,21,18.3,71.0,0.0,8.0,144.0,1015.7,False,Moderat
20250924,22,18.0,72.0,0.0,8.3,131.0,1016.3,False,Moderat
20250924,23,17.8,73.0,0.0,9.5,117.0,1016.7,False,Moderat
20250924,24,17.5,73.0,0.0,10.3,115.0,1017.0,False,Moderat
20250925,1,17.1,76.0,0.0,7.4,122.0,1017.3,False,Moderat
20250925,2,15.9,83.0,0.0,2.3,119.0,1017.4,False,Calma
20250925,3,15.3,85.0,0.0,2.7,118.0,1017.3,False,Calma
20250925,4,16.1,79.0,0.0,6.6,41.0,1016.4,False,Moderat
20250925,5,15.9,81.0,0.0,10.1,33.0,1015.7,False,Moderat
20250925,6,15.9,80.0,0.0,6.8,42.0,1015.5,False,Moderat
20250925,7,15.8,80.0,0.0,4.3,95.0,1015.6,False,Calma
20250925,8,15.4,83.0,0.0,3.2,87.0,1015.6,False,Calma
20250925,9,15.9,80.0,0.0,6.1,23.0,1015.8,False,Moderat
20250925,10,16.4,80.0,0.1,11.2,37.0,1016.0,True,Moderat
20250925,11,17.3,78.0,0.1,14.7,43.0,1016.1,True,Moderat
20250925,12,18.3,74.0,0.0,14.5,49.0,1016.0,False,Moderat
20250925,13,19.4,68.0,0.0,11.6,55.0,1015.9,False,Moderat
20250925,14,19.9,66.0,0.0,9.3,61.0,1015.5,False,Moderat
20250925,15,20.6,62.0,0.0,7.0,64.0,1015.2,False,Moderat
20250925,16,20.4,63.0,0.0,7.9,131.0,1015.6,False,Moderat
20250925,17,20.8,59.0,0.0,8.5,142.0,1015.3,False,Moderat
20250925,18,20.9,57.0,0.0,4.9,156.0,1015.0,False,Calma
20250925,19,20.4,58.0,0.0,8.8,125.0,1015.0,False,Moderat
20250925,20,19.4,67.0,0.0,12.5,110.0,1015.3,False,Moderat
20250925,21,18.4,74.0,0.0,12.8,112.0,1015.7,False,Moderat
20250925,22,17.8,77.0,0.0,9.2,102.0,1016.4,False,Moderat
20250925,23,17.1,82.0,0.1,6.4,108.0,1016.9,True,Moderat
20250925,24,16.9,86.0,0.2,2.8,108.0,1017.1,True,Calma
20250926,1,16.1,88.0,0.8,1.5,69.0,1017.3,True,Calma
20250926,2,15.7,93.0,1.4,4.6,349.0,1017.3,True,Calma
20250926,3,15.4,90.0,0.1,7.0,347.0,1017.1,True,Moderat
20250926,4,15.3,89.0,0.0,8.0,350.0,1017.1,False,Moderat
20250926,5,14.7,89.0,0.0,5.4,360.0,1016.5,False,Moderat
20250926,6,14.6,89.0,0.0,5.3,350.0,1016.1,False,Moderat
20250926,7,14.6,89.0,0.0,7.0,334.0,1016.0,False,Moderat
20250926,8,14.5,88.0,0.0,7.8,345.0,1016.0,False,Moderat
20250926,9,14.4,87.0,0.0,7.6,345.0,1016.1,False,Moderat
20250926,10,15.4,86.0,0.0,8.9,346.0,1016.3,False,Moderat
20250926,11,17.2,78.0,0.0,8.1,359.0,1016.3,False,Moderat
20250926,12,18.8,73.0,0.0,5.2,12.0,1016.6,False,Moderat
20250926,13,20.0,64.0,0.0,1.1,99.0,1016.7,False,Calma
20250926,14,20.9,57.0,0.0,2.7,152.0,1016.5,False,Calma
20250926,15,21.5,54.0,0.0,5.2,146.0,1015.8,False,Moderat
20250926,16,21.4,62.0,0.2,7.4,116.0,1015.5,True,Moderat
20250926,17,21.1,65.0,0.1,8.1,137.0,1015.0,True,Moderat
20250926,18,20.7,67.0,0.0,6.1,146.0,1014.7,False,Moderat
20250926,19,21.0,63.0,0.0,4.0,175.0,1014.7,False,Calma
20250926,20,20.6,74.0,0.0,1.4,140.0,1014.6,False,Calma
20250926,21,19.1,76.0,0.0,3.8,79.0,1014.8,False,Calma
20250926,22,18.0,81.0,0.0,14.9,55.0,1015.7,False,Moderat
20250926,23,17.5,82.0,0.0,12.2,63.0,1016.1,False,Moderat
20250926,24,16.6,82.0,0.0,13.0,51.0,1016.7,False,Moderat
20250927,1,16.5,81.0,0.0,8.4,56.0,1016.9,False,Moderat
20250927,2,16.1,81.0,0.0,6.4,27.0,1017.0,False,Moderat
20250927,3,15.4,84.0,0.0,7.0,12.0,1016.9,False,Moderat
20250927,4,15.8,85.0,0.0,5.5,36.0,1017.0,False,Moderat
20250927,5,15.9,85.0,0.0,6.1,32.0,1016.7,False,Moderat
20250927,6,15.7,86.0,0.0,5.7,13.0,1016.4,False,Moderat
20250927,7,15.7,86.0,0.0,5.2,340.0,1016.3,False,Moderat
20250927,8,15.7,86.0,0.0,4.9,332.0,1016.2,False,Calma
20250927,9,15.8,85.0,0.0,5.6,333.0,1016.3,False,Moderat
20250927,10,16.7,81.0,0.0,5.7,336.0,1016.6,False,Moderat
20250927,11,18.0,73.0,0.0,5.2,348.0,1016.7,False,Moderat
20250927,12,19.2,72.0,0.0,5.1,356.0,1017.0,False,Moderat
20250927,13,20.5,71.0,0.0,2.9,22.0,1017.1,False,Calma
20250927,14,21.5,70.0,0.0,2.1,121.0,1016.6,False,Calma
20250927,15,22.0,69.0,0.0,8.1,133.0,1016.1,False,Moderat
20250927,16,22.6,70.0,0.0,11.2,147.0,1015.8,False,Moderat
20250927,17,22.4,72.0,0.0,12.2,163.0,1015.3,False,Moderat
20250927,18,22.4,72.0,0.0,11.6,175.0,1014.9,False,Moderat
20250927,19,22.4,71.0,0.0,10.9,189.0,1014.6,False,Moderat
20250927,20,22.2,74.0,0.0,6.1,199.0,1014.3,False,Moderat
20250927,21,20.9,83.0,0.0,3.6,225.0,1014.4,False,Calma
20250927,22,20.1,87.0,0.0,2.0,275.0,1014.6,False,Calma
20250927,23,19.6,88.0,0.0,0.4,270.0,1014.8,False,Calma
20250927,24,19.0,89.0,0.0,2.4,312.0,1014.8,False,Calma
20250928,1,18.4,90.0,0.0,5.6,339.0,1014.8,False,Moderat
20250928,2,17.6,93.0,0.0,7.9,348.0,1014.8,False,Moderat
20250928,3,17.5,94.0,0.0,7.4,354.0,1014.6,False,Moderat
20250928,4,18.8,90.0,0.0,4.8,20.0,1014.6,False,Calma
