codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019050,12,20240504,42.96,117.0,12.0,24
08019057,14,20240503,71.08,108.0,13.0,24
08019057,8,20240503,19.25,62.0,6.0,24
08019043,1,20240503,2.43,4.0,2.0,21
08019042,12,20240503,21.5,71.0,7.0,24
08019050,14,20240503,54.75,97.0,17.0,24
08019043,10,20240502,13.88,29.0,4.0,24
08019054,6,20240502,0.2,0.3,0.2,22
08019054,14,20240502,79.86,101.0,57.0,22
08019042,8,20240502,9.33,23.0,3.0,24
08019004,8,20240502,10.67,22.0,4.0,24
08019050,14,20240501,52.08,93.0,2.0,24
08019043,1,20240501,1.0,1.0,1.0,24
08019057,14,20240501,62.04,97.0,20.0,24
08019057,8,20240501,12.92,41.0,2.0,24
08019042,12,20240501,17.17,50.0,3.0,24
08019058,14,20240430,49.0,63.0,30.0,16
08019054,8,20240430,15.58,28.0,5.0,24
08019054,10,20240430,13.88,25.0,9.0,24
08019043,14,20240430,60.21,90.0,26.0,24
08019004,12,20240430,18.1,54.0,2.0,21
08019043,9,20240429,9.13,13.0,6.0,24
08019057,1,20240429,2.0,2.0,2.0,24
08019050,7,20240429,1.5,3.0,1.0,24
08019044,7,20240429,7.71,25.0,1.0,24
08019057,7,20240429,1.08,2.0,1.0,24
08019050,8,20240429,19.79,50.0,4.0,24
08019057,12,20240429,16.17,34.0,6.0,24
08019054,12,20240429,22.5,41.0,10.0,24
08019044,1,20240429,1.96,2.0,1.0,24
08019042,7,20240428,1.0,1.0,1.0,24
08019044,14,20240428,78.54,98.0,56.0,24
08019044,8,20240428,17.46,33.0,7.0,24
08019004,8,20240427,10.63,22.0,4.0,24
08019054,6,20240427,0.2,0.2,0.2,24
08019043,10,20240427,21.67,33.0,12.0,24
08019054,14,20240427,101.83,122.0,80.0,24
08019042,8,20240427,14.08,29.0,5.0,24
08019004,8,20240426,21.92,46.0,8.0,24
08019043,10,20240426,14.04,22.0,8.0,24
08019042,8,20240426,16.71,44.0,7.0,24
08019054,6,20240426,0.23,0.4,0.2,24
08019054,14,20240426,72.13,110.0,15.0,24
08019057,12,20240425,13.38,25.0,6.0,24
08019050,7,20240425,1.17,2.0,1.0,24
08019044,7,20240425,9.67,23.0,2.0,24
08019054,12,20240425,18.54,47.0,7.0,24
08019057,7,20240425,1.04,2.0,1.0,24
08019043,9,20240425,6.67,10.0,5.0,24
08019050,8,20240425,15.0,47.0,6.0,24
08019057,1,20240425,1.96,2.0,1.0,24
08019044,1,20240425,2.0,2.0,2.0,24
08019054,8,20240424,23.54,71.0,6.0,24
08019043,14,20240424,70.5,95.0,52.0,24
08019054,10,20240424,18.83,35.0,8.0,24
08019004,12,20240424,31.5,75.0,14.0,24
08019058,14,20240424,88.92,109.0,65.0,24
08019004,12,20240423,28.46,70.0,8.0,24
08019054,8,20240423,25.17,105.0,3.0,24
08019054,10,20240423,11.75,24.0,4.0,24
08019058,14,20240423,75.79,89.0,53.0,24
08019043,14,20240423,66.5,85.0,37.0,24
08019054,6,20240422,0.2,0.2,0.2,24
08019004,8,20240422,22.42,62.0,4.0,24
08019054,14,20240422,75.5,93.0,47.0,24
08019043,10,20240422,14.5,22.0,9.0,24
08019042,8,20240422,14.46,27.0,5.0,24
08019050,7,20240421,1.04,2.0,1.0,24
08019044,7,20240421,1.67,7.0,1.0,24
08019044,1,20240421,1.67,3.0,1.0,24
08019057,7,20240421,1.08,3.0,1.0,24
08019050,8,20240421,12.46,46.0,4.0,24
08019054,12,20240421,21.04,111.0,3.0,24
08019043,9,20240421,7.83,10.0,6.0,24
08019057,12,20240421,9.46,21.0,3.0,24
08019057,1,20240421,2.0,3.0,1.0,24
08019004,10,20240420,23.83,33.0,15.0,24
08019054,1,20240420,1.29,2.0,1.0,24
08019044,12,20240420,27.67,51.0,12.0,24
08019057,6,20240419,0.29,0.5,0.2,20
08019043,8,20240419,26.17,68.0,12.0,24
08019004,7,20240419,5.88,33.0,1.0,24
08019042,12,20240418,13.63,30.0,5.0,24
08019057,14,20240418,81.04,98.0,56.0,24
08019050,14,20240418,72.96,92.0,44.0,24
08019057,8,20240418,10.79,26.0,2.0,24
08019043,1,20240418,1.0,1.0,1.0,24
08019044,14,20240417,78.96,92.0,57.0,24
08019042,7,20240417,1.46,5.0,1.0,24
08019044,8,20240417,19.0,39.0,3.0,24
08019057,8,20240416,10.08,17.0,6.0,24
08019050,14,20240416,74.29,93.0,57.0,24
08019057,14,20240416,83.88,103.0,68.0,24
08019043,1,20240416,1.08,2.0,1.0,24
08019042,12,20240416,13.88,27.0,6.0,24
08019043,8,20240415,57.48,109.0,21.0,21
08019004,7,20240415,6.67,41.0,1.0,24
08019057,6,20240415,0.44,1.4,0.1,24
08019004,7,20240414,2.83,9.0,1.0,24
08019057,6,20240414,0.5,0.7,0.3,24
08019043,8,20240414,49.04,106.0,16.0,24
08019054,10,20240413,26.38,41.0,19.0,24
08019054,8,20240413,32.04,92.0,7.0,24
08019043,14,20240413,50.29,116.0,2.0,24
08019058,14,20240413,121.92,137.0,108.0,24
08019004,12,20240413,33.58,79.0,8.0,24
08019004,8,20240412,41.71,86.0,22.0,24
08019054,14,20240412,69.67,117.0,18.0,24
08019043,10,20240412,37.83,81.0,21.0,24
08019054,6,20240412,0.33,0.7,0.2,24
08019042,8,20240412,47.57,101.0,14.0,21
08019057,7,20240411,3.08,9.0,1.0,24
08019050,8,20240411,33.54,59.0,14.0,24
08019050,7,20240411,3.17,13.0,1.0,24
08019057,1,20240411,3.29,4.0,3.0,24
08019043,9,20240411,8.08,19.0,6.0,24
08019057,12,20240411,27.92,64.0,11.0,24
08019044,1,20240411,3.63,5.0,2.0,24
08019054,12,20240411,29.29,76.0,14.0,24
08019044,7,20240411,8.42,28.0,1.0,24
08019042,12,20240410,18.75,33.0,9.0,24
08019057,8,20240410,12.92,23.0,5.0,24
08019043,1,20240410,1.0,1.0,1.0,24
08019057,14,20240410,75.0,98.0,58.0,24
08019050,14,20240410,60.83,84.0,24.0,24
08019054,8,20240409,7.79,23.0,2.0,24
08019043,14,20240409,73.57,87.0,62.0,14
08019054,10,20240409,19.67,53.0,6.0,24
08019004,12,20240409,14.67,36.0,5.0,24
08019058,14,20240409,89.46,102.0,79.0,24
08019057,14,20240408,59.86,89.0,18.0,21
08019050,14,20240408,41.88,87.0,2.0,24
08019043,1,20240408,1.0,1.0,1.0,24
08019057,8,20240408,21.95,69.0,7.0,20
08019042,12,20240408,30.46,68.0,10.0,24
08019004,12,20240407,12.08,34.0,4.0,24
08019043,14,20240407,68.58,102.0,3.0,24
08019054,10,20240407,33.67,40.0,29.0,24
08019058,14,20240407,105.92,119.0,90.0,24
08019054,8,20240407,10.17,26.0,4.0,24
08019044,8,20240406,22.68,40.0,11.0,22
08019042,7,20240406,1.38,3.0,1.0,24
08019044,14,20240406,76.26,104.0,50.0,23
08019044,7,20240405,10.0,50.0,1.0,22
08019050,8,20240405,32.05,79.0,11.0,21
08019044,1,20240405,2.64,5.0,2.0,22
08019054,12,20240405,51.77,150.0,13.0,22
08019057,1,20240405,3.75,5.0,3.0,24
08019057,12,20240405,42.42,141.0,9.0,24
08019043,9,20240405,11.21,18.0,6.0,24
08019050,7,20240405,4.48,32.0,1.0,21
08019057,7,20240405,6.17,41.0,1.0,24
08019004,10,20240404,26.88,57.0,10.0,24
08019044,12,20240404,70.46,224.0,17.0,24
08019054,1,20240404,1.42,3.0,1.0,24
08019043,8,20240403,45.29,94.0,12.0,24
08019057,6,20240403,0.45,0.6,0.3,24
08019004,7,20240403,2.96,13.0,1.0,24
08019050,8,20240402,17.92,41.0,5.0,24
08019054,12,20240402,12.08,23.0,4.0,24
08019044,1,20240402,1.88,2.0,1.0,24
08019057,7,20240402,2.21,5.0,1.0,24
08019057,12,20240402,15.46,28.0,5.0,24
08019044,7,20240402,5.83,17.0,1.0,24
08019043,9,20240402,3.21,5.0,1.0,24
08019057,1,20240402,3.42,4.0,3.0,24
08019050,7,20240402,1.75,5.0,1.0,24
08019057,6,20240401,0.44,0.5,0.3,24
08019043,8,20240401,15.54,32.0,8.0,24
08019004,7,20240401,1.46,4.0,1.0,24
08019054,10,20240331,12.96,29.0,4.0,23
08019043,14,20240331,71.57,84.0,54.0,23
08019004,12,20240331,12.65,20.0,5.0,23
08019054,8,20240331,6.78,17.0,4.0,23
08019058,14,20240331,83.91,90.0,75.0,23
08019004,10,20240330,16.29,55.0,1.0,24
08019054,1,20240330,1.0,1.0,1.0,24
08019044,12,20240330,12.63,22.0,6.0,24
08019044,8,20240329,11.25,32.0,5.0,24
08019042,7,20240329,1.04,2.0,1.0,24
08019044,14,20240329,77.67,94.0,62.0,24
08019058,10,20240328,14.67,31.0,3.0,24
08019054,7,20240328,1.29,2.0,1.0,24
08019050,12,20240328,27.63,121.0,5.0,24
08019043,7,20240328,4.13,11.0,1.0,23
08019043,6,20240328,0.2,0.2,0.2,24
08019044,7,20240327,2.63,6.0,1.0,24
08019054,12,20240327,14.75,27.0,4.0,24
08019044,1,20240327,2.25,3.0,2.0,24
08019057,7,20240327,1.54,3.0,1.0,24
08019057,12,20240327,12.67,28.0,5.0,24
08019050,7,20240327,1.54,4.0,1.0,24
08019057,1,20240327,3.08,4.0,3.0,24
08019050,8,20240327,15.71,35.0,8.0,24
08019043,9,20240327,4.75,13.0,2.0,24
08019004,7,20240326,2.88,11.0,1.0,24
08019043,8,20240326,25.67,49.0,14.0,24
08019057,6,20240326,0.36,0.6,0.2,24
08019044,12,20240325,38.71,65.0,5.0,24
08019004,10,20240325,13.71,24.0,4.0,24
08019054,1,20240325,1.0,1.0,1.0,24
08019043,6,20240324,0.2,0.3,0.2,24
08019054,7,20240324,2.33,16.0,1.0,24
08019058,10,20240324,16.08,23.0,11.0,24
08019043,7,20240324,5.46,10.0,2.0,24
08019050,12,20240324,8.21,17.0,6.0,24
08019042,7,20240323,2.42,8.0,1.0,24
08019044,14,20240323,56.08,108.0,9.0,24
08019044,8,20240323,28.46,56.0,11.0,24
08019054,8,20240322,41.25,75.0,14.0,24
08019054,10,20240322,43.33,67.0,30.0,24
08019043,14,20240322,33.17,74.0,2.0,24
08019057,10,20240322,22.83,94.0,14.0,24
08019004,12,20240322,78.0,144.0,23.0,24
08019058,14,20240322,87.08,106.0,61.0,24
08019044,7,20240321,7.04,16.0,1.0,24
08019057,9,20240321,10.67,15.0,7.0,24
08019057,7,20240321,2.0,7.0,1.0,24
08019057,1,20240321,3.08,4.0,3.0,24
08019054,12,20240321,34.5,138.0,8.0,24
08019050,8,20240321,18.46,76.0,5.0,24
08019050,7,20240321,2.04,12.0,1.0,24
08019057,12,20240321,23.54,64.0,6.0,24
08019044,1,20240321,2.67,3.0,2.0,24
08019043,9,20240321,11.33,19.0,8.0,24
08019043,10,20240320,19.58,30.0,13.0,24
08019058,7,20240320,1.13,2.0,1.0,24
08019004,8,20240320,23.5,58.0,5.0,24
08019054,14,20240320,63.04,93.0,8.0,24
08019042,8,20240320,26.04,60.0,9.0,23
08019054,6,20240320,0.25,0.5,0.2,24
08019054,1,20240319,1.04,2.0,1.0,24
08019044,12,20240319,95.29,205.0,43.0,24
08019004,10,20240319,22.71,42.0,10.0,24
08019058,8,20240318,10.77,21.0,2.0,22
08019057,14,20240318,43.0,80.0,3.0,24
08019058,12,20240318,12.45,25.0,2.0,22
08019050,14,20240318,36.96,77.0,7.0,24
08019057,8,20240318,26.42,49.0,8.0,24
08019042,12,20240318,36.92,108.0,16.0,24
08019043,1,20240318,1.0,1.0,1.0,20
08019058,14,20240317,86.75,114.0,54.0,24
08019057,10,20240317,20.96,36.0,11.0,24
08019054,8,20240317,34.58,76.0,10.0,24
08019004,12,20240317,29.71,66.0,9.0,24
08019054,10,20240317,26.04,35.0,22.0,24
08019043,14,20240317,46.42,94.0,6.0,24
08019044,7,20240316,13.21,34.0,1.0,24
08019043,9,20240316,23.29,37.0,8.0,24
08019044,1,20240316,2.75,4.0,2.0,24
08019057,9,20240316,14.67,28.0,6.0,24
08019057,1,20240316,3.83,7.0,3.0,24
08019054,12,20240316,39.08,109.0,6.0,24
08019057,12,20240316,38.75,84.0,6.0,24
08019057,7,20240316,5.21,19.0,1.0,24
08019050,8,20240316,49.88,89.0,19.0,24
08019050,7,20240316,11.0,35.0,1.0,24
08019057,6,20240315,0.32,0.5,0.3,24
08019043,8,20240315,39.46,81.0,13.0,24
08019004,7,20240315,2.22,14.0,1.0,23
08019044,14,20240314,74.09,90.0,63.0,11
08019042,7,20240314,7.25,53.0,1.0,24
08019044,8,20240314,27.91,36.0,21.0,11
08019004,10,20240313,24.46,38.0,15.0,24
08019054,1,20240313,1.13,2.0,1.0,24
08019004,10,20240312,15.38,24.0,6.0,24
08019054,1,20240312,1.0,1.0,1.0,24
08019004,12,20240311,19.67,65.0,5.0,24
08019057,10,20240311,2.88,6.0,1.0,24
08019054,8,20240311,13.33,46.0,4.0,24
08019054,10,20240311,11.17,27.0,4.0,24
08019058,14,20240311,73.54,90.0,62.0,24
08019043,14,20240311,56.75,72.0,37.0,24
08019043,7,20240310,3.0,8.0,2.0,24
08019054,7,20240310,1.75,4.0,1.0,24
08019050,12,20240310,18.5,33.0,6.0,24
08019043,6,20240310,0.26,0.4,0.2,24
08019004,12,20240309,24.25,111.0,7.0,24
08019054,8,20240309,13.92,29.0,7.0,24
08019043,14,20240309,56.54,72.0,31.0,24
08019057,10,20240309,6.71,10.0,3.0,24
08019058,14,20240309,79.14,88.0,70.0,22
08019054,10,20240309,15.04,25.0,4.0,24
08019057,9,20240308,3.92,7.0,1.0,24
08019057,12,20240308,16.71,43.0,4.0,24
08019050,7,20240308,3.17,10.0,1.0,24
08019057,1,20240308,3.0,3.0,3.0,24
08019043,9,20240308,6.71,15.0,3.0,24
08019050,8,20240308,22.17,51.0,3.0,24
08019057,7,20240308,1.58,4.0,1.0,24
08019054,12,20240308,15.17,26.0,6.0,24
08019042,7,20240307,6.0,46.0,1.0,22
08019054,7,20240306,7.33,40.0,1.0,24
08019043,6,20240306,0.4,0.7,0.2,24
08019043,7,20240306,11.58,31.0,2.0,24
08019058,10,20240306,14.63,25.0,8.0,24
08019050,12,20240306,22.96,44.0,11.0,24
08019054,12,20240305,33.0,108.0,10.0,24
08019057,12,20240305,25.04,70.0,7.0,23
08019057,1,20240305,3.25,4.0,3.0,24
08019050,7,20240305,10.0,81.0,1.0,24
08019043,9,20240305,8.54,14.0,5.0,24
08019050,8,20240305,34.46,69.0,13.0,24
08019057,9,20240305,5.29,18.0,2.0,24
08019057,7,20240305,2.54,11.0,1.0,24
08019043,7,20240304,8.58,41.0,1.0,24
08019043,6,20240304,0.35,0.9,0.2,24
08019054,7,20240304,2.25,10.0,1.0,24
08019058,10,20240304,8.88,18.0,3.0,24
08019050,12,20240304,36.58,122.0,3.0,24
08019057,9,20240303,1.83,10.0,1.0,24
08019057,1,20240303,3.04,4.0,3.0,24
08019057,7,20240303,1.13,2.0,1.0,24
08019057,12,20240303,5.33,17.0,3.0,24
08019050,7,20240303,1.5,4.0,1.0,24
08019050,8,20240303,11.0,45.0,3.0,24
08019044,1,20240303,1.83,2.0,1.0,24
08019044,10,20240303,10.25,39.0,2.0,24
08019043,9,20240303,3.21,15.0,1.0,24
08019054,12,20240303,6.71,16.0,3.0,24
08019044,7,20240303,1.29,3.0,1.0,24
08019054,1,20240302,1.17,3.0,1.0,24
08019004,10,20240302,22.21,51.0,6.0,24
08019044,12,20240302,28.38,67.0,15.0,24
08019057,7,20240301,1.58,3.0,1.0,24
08019057,9,20240301,3.71,10.0,1.0,24
08019044,10,20240301,17.0,27.0,5.0,24
08019043,9,20240301,5.25,10.0,2.0,24
08019050,7,20240301,2.17,6.0,1.0,24
08019044,7,20240301,3.79,14.0,1.0,24
08019054,12,20240301,14.16,33.0,7.0,19
08019044,1,20240301,1.96,2.0,1.0,24
08019057,12,20240301,14.58,48.0,4.0,24
08019057,1,20240301,3.0,3.0,3.0,24
08019050,8,20240301,18.29,48.0,9.0,24
08019004,10,20240229,22.25,30.0,6.0,24
08019044,12,20240229,65.21,120.0,26.0,24
08019054,1,20240229,1.04,2.0,1.0,24
08019044,12,20240228,45.79,103.0,8.0,24
08019004,10,20240228,18.4,43.0,1.0,20
08019054,1,20240228,1.0,1.0,1.0,24
08019043,8,20240227,31.25,77.0,10.0,24
08019057,6,20240227,0.35,0.7,0.3,24
08019004,7,20240227,4.17,12.0,1.0,24
08019044,8,20240226,27.58,59.0,15.0,24
08019042,7,20240226,7.5,67.0,1.0,24
08019044,14,20240226,44.33,62.0,3.0,24
08019043,14,20240225,47.63,74.0,16.0,24
08019058,14,20240225,73.08,83.0,54.0,24
08019057,10,20240225,5.25,13.0,1.0,24
08019004,12,20240225,27.88,69.0,11.0,24
08019054,10,20240225,12.13,33.0,4.0,24
08019054,8,20240225,14.46,59.0,4.0,24
08019050,12,20240224,14.08,30.0,5.0,24
08019043,7,20240224,5.42,13.0,1.0,24
08019043,6,20240224,0.26,0.5,0.2,24
08019058,10,20240224,7.33,13.0,2.0,24
08019054,7,20240224,2.33,8.0,1.0,24
08019044,10,20240223,17.04,35.0,5.0,24
08019057,9,20240223,4.17,21.0,1.0,24
08019050,8,20240223,18.92,57.0,3.0,24
08019043,9,20240223,6.33,23.0,3.0,24
08019044,1,20240223,1.0,1.0,1.0,24
08019057,12,20240223,19.96,90.0,5.0,24
08019050,7,20240223,2.13,6.0,1.0,24
08019057,7,20240223,3.13,21.0,1.0,24
08019057,1,20240223,3.0,3.0,3.0,24
08019044,7,20240223,5.17,21.0,1.0,24
08019054,12,20240223,15.75,43.0,4.0,24
08019058,10,20240222,15.5,34.0,8.0,24
08019043,7,20240222,7.0,22.0,0.0,24
08019043,6,20240222,0.42,1.0,0.2,24
08019054,7,20240222,5.04,21.0,1.0,24
08019050,12,20240222,45.83,117.0,15.0,24
08019043,8,20240221,35.38,77.0,18.0,24
08019057,6,20240221,0.34,0.4,0.3,21
08019004,7,20240221,10.5,66.0,1.0,24
08019058,8,20240220,7.25,14.0,3.0,24
08019050,14,20240220,28.04,71.0,1.0,24
08019043,1,20240220,1.63,2.0,1.0,24
08019057,14,20240220,46.75,85.0,5.0,24
08019057,8,20240220,25.04,57.0,7.0,24
08019058,12,20240220,8.63,20.0,4.0,24
08019042,12,20240220,37.96,87.0,9.0,24
08019043,1,20240219,2.0,5.0,1.0,24
08019050,14,20240219,16.96,53.0,1.0,24
08019058,12,20240219,31.0,89.0,3.0,24
08019058,8,20240219,23.38,66.0,2.0,24
08019042,12,20240219,67.67,164.0,10.0,24
08019057,8,20240219,43.33,73.0,8.0,24
08019057,14,20240219,27.21,55.0,2.0,24
08019057,6,20240218,0.41,0.5,0.3,24
08019043,8,20240218,28.13,63.0,13.0,24
08019004,7,20240218,2.79,5.0,1.0,24
08019054,10,20240217,10.5,26.0,4.0,24
08019043,14,20240217,32.38,50.0,3.0,24
08019057,10,20240217,6.21,11.0,3.0,24
08019058,14,20240217,63.63,79.0,53.0,24
08019054,8,20240217,18.04,72.0,5.0,24
08019004,12,20240217,23.88,91.0,5.0,24
08019044,14,20240216,50.0,74.0,20.0,24
08019044,8,20240216,29.79,55.0,13.0,24
08019042,7,20240216,2.0,5.0,1.0,24
08019057,6,20240215,0.32,0.8,0.1,24
08019004,7,20240215,16.5,80.0,1.0,22
08019043,8,20240215,45.45,63.0,12.0,20
08019057,7,20240214,20.17,114.0,1.0,24
08019044,10,20240214,39.96,83.0,21.0,24
08019044,7,20240214,51.0,163.0,9.0,24
08019050,7,20240214,24.63,79.0,1.0,24
08019044,1,20240214,2.83,5.0,2.0,24
08019054,12,20240214,85.17,193.0,23.0,24
08019057,1,20240214,3.33,5.0,3.0,24
08019043,9,20240214,17.83,36.0,9.0,24
08019057,12,20240214,69.96,238.0,15.0,24
08019050,8,20240214,64.58,146.0,39.0,24
08019057,9,20240214,12.38,22.0,5.0,24
08019050,12,20240213,44.21,101.0,13.0,24
08019058,10,20240213,17.27,23.0,10.0,11
08019054,7,20240213,5.67,23.0,1.0,24
08019043,6,20240213,0.5,1.0,0.3,24
08019043,7,20240213,12.04,48.0,2.0,24
08019042,7,20240212,3.04,15.0,1.0,24
08019044,14,20240212,54.42,75.0,39.0,24
08019044,8,20240212,21.58,37.0,8.0,24
08019057,1,20240211,4.04,7.0,3.0,24
08019044,10,20240211,12.54,18.0,9.0,24
08019057,7,20240211,1.0,1.0,1.0,24
08019050,8,20240211,7.46,18.0,4.0,24
08019054,12,20240211,8.54,11.0,6.0,24
08019057,9,20240211,3.38,4.0,3.0,24
08019050,7,20240211,1.21,3.0,1.0,24
08019044,1,20240211,2.25,3.0,1.0,24
08019044,7,20240211,1.67,5.0,1.0,24
08019057,12,20240211,4.17,8.0,3.0,24
08019043,9,20240211,4.38,6.0,4.0,24
08019004,8,20240210,12.0,17.0,7.0,24
08019054,6,20240210,0.2,0.2,0.2,24
08019043,10,20240210,15.75,36.0,7.0,24
08019054,14,20240210,62.38,74.0,51.0,24
08019042,8,20240210,9.33,21.0,4.0,24
08019058,7,20240210,1.0,1.0,1.0,24
08019058,10,20240209,18.38,39.0,1.0,24
08019050,12,20240209,38.83,82.0,11.0,24
08019043,7,20240209,6.25,19.0,1.0,24
08019054,7,20240209,1.63,3.0,1.0,24
08019043,6,20240209,0.27,0.5,0.2,24
08019043,10,20240208,44.75,76.0,31.0,24
08019042,8,20240208,21.33,43.0,5.0,24
08019058,7,20240208,1.25,4.0,1.0,24
08019004,8,20240208,32.83,60.0,8.0,24
08019054,6,20240208,0.21,0.3,0.2,24
08019054,14,20240208,44.08,67.0,17.0,24
08019042,7,20240207,4.17,17.0,1.0,24
08019044,8,20240207,34.13,55.0,12.0,24
08019044,14,20240207,33.54,57.0,4.0,24
08019054,8,20240206,53.44,65.0,45.0,9
08019057,10,20240206,25.92,40.0,14.0,24
08019004,12,20240206,60.96,190.0,10.0,24
08019043,14,20240206,28.13,64.0,1.0,24
08019058,14,20240206,64.25,84.0,50.0,24
08019054,10,20240206,29.5,40.0,20.0,24
08019057,9,20240205,15.33,26.0,8.0,24
08019057,7,20240205,29.29,174.0,1.0,24
08019054,12,20240205,78.17,195.0,19.0,24
08019057,12,20240205,86.67,347.0,15.0,24
08019044,1,20240205,2.88,4.0,2.0,24
08019050,7,20240205,40.08,145.0,1.0,24
08019044,10,20240205,44.83,92.0,28.0,24
08019050,8,20240205,55.92,94.0,33.0,24
08019057,1,20240205,3.33,5.0,2.0,24
08019044,7,20240205,67.46,186.0,8.0,24
08019043,9,20240205,22.54,36.0,13.0,24
08019044,8,20240204,51.08,71.0,25.0,24
08019042,7,20240204,7.75,36.0,1.0,24
08019044,14,20240204,18.33,66.0,3.0,24
08019054,14,20240203,43.33,68.0,16.0,24
08019054,6,20240203,0.23,0.4,0.2,24
08019042,8,20240203,28.5,66.0,9.0,24
08019058,7,20240203,1.29,4.0,1.0,24
08019004,8,20240203,40.92,72.0,22.0,24
08019043,9,20260813,7.5,9.0,6.0,4
08019050,8,20260813,29.25,53.0,19.0,4
08019044,7,20260813,2.5,3.0,2.0,4
08019057,1,20260813,3.0,3.0,3.0,4
08019057,7,20260813,1.0,1.0,1.0,4
08019057,12,20260813,15.0,17.0,14.0,4
08019044,1,20260813,1.0,1.0,1.0,4
08019050,7,20260813,3.25,7.0,2.0,4
08019054,12,20260813,25.5,35.0,21.0,4
08019057,9,20260813,6.25,7.0,6.0,4
08019004,8,20260812,13.46,39.0,4.0,24
08019042,8,20260812,13.33,25.0,8.0,24
08019043,10,20260812,17.71,26.0,14.0,24
08019054,14,20260812,70.17,97.0,36.0,24
08019054,6,20260812,0.2,0.2,0.2,24
08019058,7,20260812,1.63,15.0,1.0,24
08019060,14,20260812,49.71,64.0,30.0,21
08019060,6,20260812,0.3,0.4,0.2,21
08019044,12,20260811,33.63,76.0,10.0,24
08019054,1,20260811,2.13,3.0,2.0,24
08019004,12,20260810,11.54,35.0,3.0,24
08019043,14,20260810,74.0,108.0,42.0,24
08019054,10,20260810,15.78,21.0,10.0,23
08019054,8,20260810,13.83,32.0,4.0,24
08019054,9,20260810,8.52,11.0,6.0,23
08019057,10,20260810,17.88,46.0,11.0,24
08019058,14,20260810,82.92,117.0,50.0,24
08019044,12,20260809,21.83,76.0,9.0,24
08019054,1,20260809,2.5,3.0,2.0,24
08019042,7,20260808,1.08,2.0,1.0,24
08019060,1,20260808,1.0,1.0,1.0,24
08019044,14,20260808,60.58,88.0,34.0,24
08019044,8,20260808,22.5,42.0,11.0,24
08019054,6,20260807,0.23,0.4,0.2,24
08019060,6,20260807,0.25,0.3,0.2,24
08019042,8,20260807,13.42,36.0,3.0,24
08019060,14,20260807,44.58,82.0,3.0,24
08019004,8,20260807,21.88,33.0,10.0,24
08019043,10,20260807,20.83,33.0,11.0,24
08019058,7,20260807,1.17,4.0,1.0,24
08019054,14,20260807,63.04,112.0,15.0,24
08019044,1,20260806,1.17,2.0,1.0,24
08019057,7,20260806,1.67,7.0,1.0,24
08019044,7,20260806,3.04,9.0,1.0,24
08019054,12,20260806,19.92,65.0,7.0,24
08019050,7,20260806,3.0,8.0,1.0,24
08019050,8,20260806,24.75,47.0,9.0,24
08019043,9,20260806,11.88,20.0,5.0,24
08019057,1,20260806,2.88,3.0,2.0,24
08019057,12,20260806,18.92,61.0,6.0,24
08019057,9,20260806,11.67,36.0,4.0,24
08019042,7,20260805,1.63,10.0,1.0,24
08019060,1,20260805,1.04,2.0,1.0,24
08019044,8,20260805,25.83,43.0,12.0,24
08019044,14,20260805,70.04,113.0,23.0,24
08019060,12,20260804,35.83,78.0,11.0,24
08019043,8,20260804,10.0,20.0,2.0,8
08019004,7,20260804,1.75,6.0,1.0,24
08019060,1,20260803,1.0,1.0,1.0,4
08019044,14,20260803,55.75,65.0,41.0,4
08019044,8,20260803,10.25,15.0,8.0,4
08019060,12,20260802,22.21,51.0,8.0,24
08019043,8,20260802,21.67,38.0,10.0,24
08019004,7,20260802,1.25,4.0,1.0,24
08019054,14,20260801,64.67,88.0,33.0,24
08019043,10,20260801,22.38,27.0,18.0,24
08019004,8,20260801,11.67,27.0,4.0,24
08019042,8,20260801,10.33,24.0,4.0,24
08019058,7,20260801,1.0,1.0,1.0,24
08019054,6,20260801,0.27,0.3,0.2,24
08019060,6,20260801,0.32,0.5,0.2,24
08019060,14,20260801,52.04,71.0,21.0,24
08019043,9,20260731,12.42,15.0,10.0,24
08019044,1,20260731,1.0,1.0,1.0,24
08019044,7,20260731,2.79,13.0,1.0,24
08019050,7,20260731,4.36,13.0,2.0,22
08019050,8,20260731,17.86,53.0,6.0,22
08019054,12,20260731,17.59,59.0,7.0,22
08019057,12,20260731,7.5,22.0,4.0,24
08019057,1,20260731,2.5,3.0,2.0,24
08019057,7,20260731,1.0,1.0,1.0,24
08019057,9,20260731,12.13,15.0,10.0,24
08019042,7,20260730,1.08,3.0,1.0,24
08019044,14,20260730,74.17,90.0,48.0,24
08019044,8,20260730,25.29,49.0,8.0,24
08019060,1,20260730,1.64,2.0,1.0,22
08019057,10,20260729,27.75,38.0,21.0,24
08019058,14,20260729,91.83,104.0,78.0,24
08019004,12,20260729,23.46,73.0,4.0,24
08019054,8,20260729,17.5,63.0,5.0,24
08019043,14,20260729,74.67,87.0,53.0,24
08019054,9,20260729,15.17,18.0,11.0,24
08019054,10,20260729,27.29,33.0,20.0,24
08019042,7,20260728,1.0,1.0,1.0,24
08019044,14,20260728,79.38,104.0,47.0,24
08019044,8,20260728,16.58,26.0,11.0,24
08019060,1,20260728,1.58,2.0,1.0,24
08019004,7,20260721,1.0,1.0,1.0,4
08019060,12,20260721,12.5,19.0,4.0,4
08019043,8,20260721,11.75,17.0,9.0,4
